phase,timestamp,elapsed_minutes,cpu_temp_c,ram_used_percent,ram_available_mb,cpu_percent,process_rss_mb,inferences_since_last,mean_inference_ms,total_inferences
320x320,2026-03-10T11:52:30.535074,21.0,54.0,14.1,3261.8,100.0,195.7,468,123.1,9838
320x320,2026-03-10T11:53:30.646619,22.0,54.0,14.1,3261.7,100.0,195.7,469,123.23,10307
320x320,2026-03-10T11:54:30.718268,23.0,54.0,14.1,3260.7,100.0,195.7,469,123.42,10776
320x320,2026-03-10T11:55:30.833447,24.0,55.5,14.2,3259.2,100.0,195.7,469,123.12,11245
320x320,2026-03-10T11:56:30.937656,25.0,55.5,14.2,3259.5,100.0,195.7,470,122.94,11715
320x320,2026-03-10T11:57:31.045471,26.0,55.5,14.1,3260.3,100.0,195.8,468,123.44,12183
320x320,2026-03-10T11:58:31.099982,27.0,55.5,14.1,3261.8,100.0,195.8,468,123.23,12651
320x320,2026-03-10T11:59:31.121371,28.0,56.0,14.1,3261.5,100.0,195.8,468,123.4,13119
320x320,2026-03-10T12:00:31.174966,29.0,56.5,14.1,3261.2,100.0,195.8,468,123.3,13587
320x320,2026-03-10T12:01:31.261268,30.0,56.5,14.1,3261.7,100.0,195.8,469,123.07,14056
320x320,2026-03-10T12:02:31.292803,31.0,56.0,14.1,3261.1,100.0,195.8,468,123.17,14524
320x320,2026-03-10T12:03:31.335171,32.0,56.5,14.1,3261.4,100.0,195.8,468,123.45,14992
320x320,2026-03-10T12:04:31.357184,33.0,56.5,14.1,3261.0,100.0,195.8,469,123.17,15461
320x320,2026-03-10T12:05:31.435936,34.0,57.0,14.1,3260.8,100.0,195.8,468,123.13,15929
320x320,2026-03-10T12:06:31.498783,35.0,57.0,14.1,3260.1,100.0,195.8,468,123.32,16397
320x320,2026-03-10T12:07:31.580916,36.0,57.5,14.1,3260.0,100.0,195.8,469,123.33,16866
320x320,2026-03-10T12:08:31.604969,37.0,57.9,14.1,3261.0,100.0,195.8,467,123.56,17333
320x320,2026-03-10T12:09:31.660602,38.0,57.9,14.1,3261.2,100.0,195.8,467,123.31,17800
320x320,2026-03-10T12:10:31.737326,39.0,57.5,14.1,3261.1,100.0,195.8,467,123.61,18267
320x320,2026-03-10T12:11:31.740364,40.0,57.9,14.1,3261.4,100.0,195.8,467,123.16,18734
320x320,2026-03-10T12:12:31.843474,41.0,57.5,14.2,3259.2,100.0,195.8,468,123.04,19202
320x320,2026-03-10T12:13:31.898819,42.0,57.5,14.1,3260.1,100.0,195.8,467,123.12,19669
320x320,2026-03-10T12:14:31.905249,43.0,57.0,14.1,3260.2,100.0,195.8,468,122.83,20137
320x320,2026-03-10T12:15:32.003113,44.0,58.9,14.1,3260.5,100.0,195.8,470,122.88,20607
320x320,2026-03-10T12:16:32.005470,45.0,57.9,14.1,3260.3,100.0,195.8,470,122.89,21077
320x320,2026-03-10T12:17:32.111577,46.0,57.9,14.1,3261.1,100.0,195.8,470,123.12,21547
320x320,2026-03-10T12:18:32.240223,47.0,58.4,14.1,3260.5,100.0,195.8,469,123.15,22016
320x320,2026-03-10T12:19:32.278391,48.1,57.9,14.1,3260.4,100.0,195.8,469,123.08,22485
320x320,2026-03-10T12:20:32.388679,49.1,59.4,14.1,3259.7,100.0,195.8,469,123.07,22954
320x320,2026-03-10T12:21:32.436702,50.1,58.9,14.1,3260.5,100.0,195.8,468,123.09,23422
320x320,2026-03-10T12:22:32.479055,51.1,58.4,14.1,3261.3,100.0,195.8,469,123.34,23891
320x320,2026-03-10T12:23:32.562538,52.1,58.9,14.1,3260.7,100.0,195.8,468,123.28,24359
320x320,2026-03-10T12:24:32.656767,53.1,59.4,14.1,3260.9,100.0,195.8,470,123.11,24829
320x320,2026-03-10T12:25:32.746323,54.1,59.4,14.1,3260.7,100.0,195.8,468,122.97,25297
320x320,2026-03-10T12:26:32.869429,55.1,59.9,14.1,3261.1,100.0,195.8,468,123.23,25765
320x320,2026-03-10T12:27:32.991660,56.1,57.9,14.1,3260.8,100.0,195.8,469,122.96,26234
320x320,2026-03-10T12:28:33.087345,57.1,58.9,14.1,3262.8,100.0,195.8,468,123.1,26702
320x320,2026-03-10T12:29:33.101394,58.1,59.4,14.1,3260.8,100.0,195.8,466,123.75,27168
320x320,2026-03-10T12:30:33.218846,59.1,59.4,14.1,3260.0,100.0,195.8,464,124.57,27632
320x320,2026-03-10T12:31:33.260163,60.1,58.9,14.1,3260.1,100.0,195.8,463,124.35,28095
320x320,2026-03-10T12:32:33.299556,61.1,59.4,14.1,3260.0,100.0,195.8,468,123.1,28563
320x320,2026-03-10T12:33:33.304188,62.1,58.4,14.1,3261.3,100.0,195.8,467,123.2,29030
320x320,2026-03-10T12:34:33.348930,63.1,58.9,14.1,3262.4,100.0,195.8,469,123.02,29499
320x320,2026-03-10T12:35:33.350322,64.1,59.9,14.1,3260.2,100.0,195.8,468,123.34,29967
320x320,2026-03-10T12:36:33.428622,65.1,58.9,14.2,3259.5,100.0,195.8,469,123.16,30436
320x320,2026-03-10T12:37:33.521264,66.1,59.4,14.1,3260.1,100.0,195.8,470,123.06,30906
320x320,2026-03-10T12:38:33.562811,67.1,59.4,14.1,3261.5,100.0,195.8,467,123.19,31373
320x320,2026-03-10T12:39:33.627555,68.1,58.9,14.1,3260.4,100.0,195.8,468,123.06,31841
320x320,2026-03-10T12:40:33.722317,69.1,58.9,14.1,3261.1,100.0,195.8,468,123.12,32309
320x320,2026-03-10T12:41:33.780566,70.1,59.4,14.1,3260.4,100.0,195.8,469,123.19,32778
320x320,2026-03-10T12:42:33.877276,71.1,58.9,14.1,3260.9,100.0,195.8,470,122.77,33248
320x320,2026-03-10T12:43:33.996238,72.1,59.9,14.1,3260.9,100.0,195.8,468,123.25,33716
320x320,2026-03-10T12:44:34.053187,73.1,59.9,14.1,3262.1,100.0,195.8,468,123.07,34184
320x320,2026-03-10T12:45:34.116705,74.1,59.9,14.1,3260.1,100.0,195.8,467,123.07,34651
320x320,2026-03-10T12:46:34.222726,75.1,59.4,14.1,3260.0,100.0,195.8,470,122.81,35121
320x320,2026-03-10T12:47:34.326987,76.1,59.4,14.1,3261.6,100.0,195.8,469,122.94,35590
320x320,2026-03-10T12:48:34.359841,77.1,59.9,14.1,3261.3,100.0,195.8,469,122.86,36059
320x320,2026-03-10T12:49:34.467671,78.1,58.4,14.1,3261.5,100.0,195.8,468,123.15,36527
320x320,2026-03-10T12:50:34.578930,79.1,58.9,14.1,3259.8,100.0,195.8,468,123.09,36995
320x320,2026-03-10T12:51:34.616710,80.1,60.4,14.1,3262.9,100.0,195.8,467,123.2,37462
320x320,2026-03-10T12:52:34.702777,81.1,59.4,14.1,3261.6,100.0,195.8,470,123.04,37932
320x320,2026-03-10T12:53:34.763307,82.1,59.9,14.2,3259.4,100.0,195.8,467,123.07,38399
320x320,2026-03-10T12:54:34.764997,83.1,59.9,14.1,3260.6,100.0,195.8,469,123.01,38868
320x320,2026-03-10T12:55:34.765743,84.1,59.4,14.1,3260.3,100.0,195.8,468,123.17,39336
320x320,2026-03-10T12:56:34.780938,85.1,59.9,14.1,3260.6,100.0,195.8,469,122.81,39805
320x320,2026-03-10T12:57:34.891118,86.1,59.4,14.1,3261.0,100.0,195.8,468,122.91,40273
320x320,2026-03-10T12:58:34.947205,87.1,59.9,14.2,3258.5,100.0,195.8,468,122.98,40741
320x320,2026-03-10T12:59:34.950270,88.1,59.9,14.1,3260.6,100.0,195.8,467,122.97,41208
320x320,2026-03-10T13:00:34.977354,89.1,60.4,14.1,3260.1,100.0,195.8,470,122.63,41678
320x320,2026-03-10T13:01:34.998444,90.1,60.9,14.1,3260.7,100.0,195.8,467,123.28,42145
320x320,2026-03-10T13:02:35.096276,91.1,59.4,14.1,3260.6,100.0,195.8,467,123.19,42612
320x320,2026-03-10T13:03:35.153616,92.1,59.9,14.1,3261.4,100.0,195.8,469,123.1,43081
320x320,2026-03-10T13:04:35.257306,93.1,59.9,14.1,3260.4,100.0,195.8,470,123.02,43551
320x320,2026-03-10T13:05:35.334192,94.1,59.9,14.1,3260.6,100.0,195.8,467,123.15,44018
320x320,2026-03-10T13:06:35.445379,95.1,59.9,14.1,3261.1,100.0,195.8,467,123.13,44485
320x320,2026-03-10T13:07:35.468836,96.1,60.4,14.1,3259.7,100.0,195.8,468,123.08,44953
320x320,2026-03-10T13:08:35.551793,97.1,59.4,14.1,3259.9,100.0,195.8,470,123.15,45423
320x320,2026-03-10T13:09:35.689230,98.1,59.9,14.2,3259.2,100.0,195.8,469,123.14,45892
320x320,2026-03-10T13:10:35.756617,99.1,60.4,14.1,3260.7,100.0,195.8,470,123.05,46362
320x320,2026-03-10T13:11:35.870358,100.1,61.8,14.1,3260.4,100.0,195.8,471,122.73,46833
320x320,2026-03-10T13:12:35.950464,101.1,59.9,14.1,3260.7,100.0,195.8,470,123.01,47303
320x320,2026-03-10T13:13:36.022041,102.1,60.4,14.1,3260.8,100.0,195.8,469,123.1,47772
320x320,2026-03-10T13:14:36.134423,103.1,60.4,14.1,3259.6,100.0,195.8,469,123.22,48241
320x320,2026-03-10T13:15:36.266768,104.1,60.9,14.1,3260.8,100.0,195.8,469,123.21,48710
320x320,2026-03-10T13:16:36.284930,105.1,60.4,14.1,3261.7,100.0,195.8,468,123.01,49178
320x320,2026-03-10T13:17:36.318485,106.1,60.9,14.1,3260.2,100.0,195.8,468,123.1,49646
320x320,2026-03-10T13:18:36.374321,107.1,60.4,14.1,3262.0,100.0,195.8,470,122.81,50116
320x320,2026-03-10T13:19:36.402444,108.1,59.9,14.1,3261.6,100.0,195.8,468,123.11,50584
320x320,2026-03-10T13:20:36.494093,109.1,59.9,14.1,3260.8,100.0,195.8,469,123.11,51053
320x320,2026-03-10T13:21:36.507174,110.1,60.9,14.1,3260.2,100.0,195.8,470,123.15,51523
320x320,2026-03-10T13:22:36.632179,111.1,60.4,14.1,3261.8,100.0,195.8,470,123.0,51993
320x320,2026-03-10T13:23:36.722464,112.1,59.9,14.1,3261.3,100.0,195.8,466,123.59,52459
320x320,2026-03-10T13:24:36.784279,113.1,60.9,14.1,3260.9,100.0,195.8,467,123.57,52926
320x320,2026-03-10T13:25:36.902260,114.1,60.4,14.1,3260.7,100.0,195.8,467,123.75,53393
320x320,2026-03-10T13:26:36.932416,115.1,60.4,14.1,3260.7,100.0,195.8,465,123.48,53858
320x320,2026-03-10T13:27:37.021304,116.1,61.3,14.1,3261.2,100.0,195.8,467,123.5,54325
320x320,2026-03-10T13:28:37.115228,117.1,59.9,14.1,3260.0,100.0,195.8,467,123.33,54792
320x320,2026-03-10T13:29:37.222425,118.1,59.9,14.1,3261.2,100.0,195.8,468,123.35,55260
320x320,2026-03-10T13:30:37.282397,119.1,60.4,14.1,3261.6,100.0,195.8,468,123.16,55728
320x320,2026-03-10T13:31:37.387795,120.1,60.9,14.1,3259.8,100.0,195.8,466,123.62,56194
320x320,2026-03-10T13:32:37.409208,121.1,60.4,14.1,3262.7,100.0,195.8,466,123.5,56660
320x320,2026-03-10T13:33:37.510530,122.1,60.4,14.1,3263.1,100.0,195.8,461,125.26,57121
320x320,2026-03-10T13:34:37.624360,123.1,59.9,14.1,3262.7,100.0,195.8,468,122.92,57589
320x320,2026-03-10T13:35:37.674540,124.1,60.4,14.1,3260.7,100.0,195.8,470,123.07,58059
320x320,2026-03-10T13:36:37.703316,125.1,60.4,14.1,3261.0,100.0,195.8,466,123.41,58525
320x320,2026-03-10T13:37:37.753975,126.1,60.4,14.1,3260.4,100.0,195.8,470,123.04,58995
320x320,2026-03-10T13:38:37.757034,127.1,60.4,14.1,3261.5,100.0,195.8,468,123.03,59463
320x320,2026-03-10T13:39:37.874831,128.1,59.4,14.1,3261.6,100.0,195.8,469,123.11,59932
320x320,2026-03-10T13:40:37.878498,129.1,60.4,14.1,3260.9,100.0,195.8,468,123.2,60400
320x320,2026-03-10T13:41:37.936888,130.1,60.4,14.1,3261.0,100.0,195.8,469,122.83,60869
320x320,2026-03-10T13:42:38.063602,131.1,60.4,14.1,3261.7,100.0,195.8,469,123.25,61338
320x320,2026-03-10T13:43:38.120869,132.1,60.4,14.1,3261.6,100.0,195.8,467,123.03,61805
320x320,2026-03-10T13:44:38.185609,133.1,60.4,14.1,3260.0,100.0,195.8,465,123.54,62270
320x320,2026-03-10T13:45:38.209203,134.1,59.9,14.1,3260.8,100.0,195.8,468,122.95,62738
320x320,2026-03-10T13:46:38.286826,135.2,61.8,14.1,3261.5,100.0,195.8,467,123.17,63205
320x320,2026-03-10T13:47:38.379230,136.2,60.4,14.1,3260.5,100.0,195.8,469,123.07,63674
320x320,2026-03-10T13:48:38.488082,137.2,59.4,14.1,3259.6,100.0,195.8,468,123.12,64142
320x320,2026-03-10T13:49:38.548687,138.2,60.4,14.1,3261.4,100.0,195.8,468,122.95,64610
320x320,2026-03-10T13:50:38.619789,139.2,59.9,14.1,3260.4,100.0,195.8,468,123.17,65078
320x320,2026-03-10T13:51:38.662110,140.2,60.9,14.2,3258.7,100.0,195.8,468,123.0,65546
320x320,2026-03-10T13:52:38.694252,141.2,60.4,14.1,3259.7,100.0,195.8,467,122.98,66013
320x320,2026-03-10T13:53:38.739036,142.2,60.4,14.1,3261.5,100.0,195.8,467,123.22,66480
320x320,2026-03-10T13:54:38.830660,143.2,60.9,14.1,3260.2,100.0,195.8,468,123.2,66948
320x320,2026-03-10T13:55:38.858924,144.2,60.4,14.1,3260.7,100.0,195.8,468,122.92,67416
320x320,2026-03-10T13:56:38.954278,145.2,59.9,14.1,3260.9,100.0,195.8,469,123.02,67885
320x320,2026-03-10T13:57:39.089545,146.2,59.9,14.1,3260.1,100.0,195.8,469,123.05,68354
320x320,2026-03-10T13:58:39.206939,147.2,60.4,14.1,3260.2,100.0,195.8,469,122.87,68823
320x320,2026-03-10T13:59:39.336951,148.2,60.9,14.1,3261.2,100.0,195.8,468,122.95,69291
320x320,2026-03-10T14:00:39.422981,149.2,60.9,14.1,3260.9,100.0,195.8,469,123.05,69760
320x320,2026-03-10T14:01:39.502008,150.2,60.4,14.1,3261.8,100.0,195.8,469,123.02,70229
320x320,2026-03-10T14:02:39.556521,151.2,59.9,14.1,3261.4,100.0,195.8,467,122.96,70696
320x320,2026-03-10T14:03:39.588027,152.2,59.9,14.1,3260.6,100.0,195.8,469,123.02,71165
320x320,2026-03-10T14:04:39.669486,153.2,60.4,14.2,3258.7,100.0,195.8,468,123.06,71633
320x320,2026-03-10T14:05:39.728898,154.2,60.4,14.2,3258.8,100.0,195.8,471,122.95,72104
320x320,2026-03-10T14:06:39.777359,155.2,60.4,14.1,3261.6,100.0,195.8,470,123.1,72574
320x320,2026-03-10T14:07:39.823868,156.2,60.9,14.1,3260.6,100.0,195.8,469,122.94,73043
320x320,2026-03-10T14:08:39.830046,157.2,60.4,14.1,3261.0,100.0,195.9,467,123.37,73510
320x320,2026-03-10T14:09:39.886825,158.2,60.4,14.1,3261.1,100.0,195.9,466,123.56,73976
320x320,2026-03-10T14:10:39.966167,159.2,59.9,14.1,3261.0,100.0,195.9,469,123.35,74445
320x320,2026-03-10T14:11:40.063685,160.2,59.9,14.1,3259.7,100.0,195.9,467,123.53,74912
320x320,2026-03-10T14:12:40.128441,161.2,59.9,14.1,3261.3,100.0,195.9,468,123.43,75380
320x320,2026-03-10T14:13:40.224838,162.2,59.9,14.1,3260.8,100.0,195.9,469,123.11,75849
320x320,2026-03-10T14:14:40.237895,163.2,61.3,14.1,3262.8,100.0,195.9,468,123.35,76317
320x320,2026-03-10T14:15:40.341398,164.2,60.4,14.1,3262.4,100.0,195.9,470,123.01,76787
320x320,2026-03-10T14:16:40.422136,165.2,60.4,14.2,3259.0,99.9,195.9,434,133.2,77221
320x320,2026-03-10T14:17:40.423457,166.2,61.3,14.2,3259.0,100.0,195.9,469,123.16,77690
320x320,2026-03-10T14:18:40.480610,167.2,60.4,14.2,3257.9,100.0,195.9,469,123.04,78159
320x320,2026-03-10T14:19:40.557022,168.2,59.9,14.1,3260.6,100.0,195.9,468,123.71,78627
320x320,2026-03-10T14:20:40.615675,169.2,60.9,14.1,3260.4,100.0,195.9,467,123.22,79094
320x320,2026-03-10T14:21:40.714547,170.2,59.9,14.1,3260.5,100.0,195.9,468,123.03,79562
320x320,2026-03-10T14:22:40.824853,171.2,60.9,14.1,3259.7,100.0,195.9,451,128.15,80013
320x320,2026-03-10T14:23:40.940090,172.2,59.9,14.1,3260.5,100.0,195.9,467,123.77,80480
320x320,2026-03-10T14:24:40.968324,173.2,60.9,14.1,3259.5,100.0,195.9,463,124.78,80943
320x320,2026-03-10T14:25:41.026648,174.2,59.9,14.1,3261.7,100.0,195.9,469,123.22,81412
320x320,2026-03-10T14:26:41.054393,175.2,60.4,14.1,3263.0,100.0,195.9,467,123.19,81879
320x320,2026-03-10T14:27:41.154564,176.2,59.9,14.1,3262.9,100.0,195.9,461,124.83,82340
320x320,2026-03-10T14:28:41.182154,177.2,59.4,14.1,3261.1,100.0,195.9,469,123.36,82809
320x320,2026-03-10T14:29:41.271947,178.2,59.9,14.1,3260.1,100.0,195.9,468,123.0,83277
320x320,2026-03-10T14:30:41.320556,179.2,60.4,14.1,3260.2,100.0,195.9,468,123.2,83745
320x320,2026-03-10T14:31:29.353226,180.0,59.9,14.1,3260.1,100.0,195.9,374,123.06,84119
cooldown,2026-03-10T14:31:29.369566,0,59.9,14.2,3259.1,100.0,195.9,,,
cooldown,2026-03-10T14:32:29.372580,1.0,50.1,14.1,3260.5,1.5,195.9,,,
cooldown,2026-03-10T14:33:29.377854,2.0,49.2,14.2,3259.3,1.5,195.9,,,
cooldown,2026-03-10T14:34:29.383324,3.0,48.7,14.1,3259.9,1.5,195.9,,,
cooldown,2026-03-10T14:35:29.388440,4.0,47.2,14.1,3260.4,1.5,195.9,,,
cooldown,2026-03-10T14:36:29.393714,5.0,45.3,14.1,3259.6,1.5,195.9,,,
cooldown,2026-03-10T14:37:29.399615,6.0,45.3,14.1,3259.7,1.5,195.9,,,
cooldown,2026-03-10T14:38:29.404722,7.0,44.3,14.1,3260.6,1.5,195.9,,,
cooldown,2026-03-10T14:39:29.409752,8.0,44.3,14.1,3259.8,1.6,195.9,,,
cooldown,2026-03-10T14:40:29.414656,9.0,43.8,14.2,3258.3,1.5,195.9,,,
cooldown,2026-03-10T14:41:29.420477,10.0,42.8,14.2,3258.8,1.6,195.9,,,
cooldown,2026-03-10T14:42:29.425711,11.0,44.3,14.2,3257.6,1.5,195.9,,,
cooldown,2026-03-10T14:43:29.431769,12.0,42.8,14.1,3259.6,1.5,195.9,,,
cooldown,2026-03-10T14:44:29.439758,13.0,42.8,14.1,3259.8,1.5,195.9,,,
cooldown,2026-03-10T14:45:29.445003,14.0,42.8,14.2,3258.9,1.5,195.9,,,
cooldown,2026-03-10T14:46:29.451155,15.0,41.9,14.1,3260.4,1.4,195.9,,,
cooldown,2026-03-10T14:47:29.456922,16.0,40.9,14.1,3259.8,1.5,195.9,,,
cooldown,2026-03-10T14:48:29.463666,17.0,40.4,14.1,3260.1,1.6,195.9,,,
cooldown,2026-03-10T14:49:29.468255,18.0,40.9,14.2,3259.2,1.5,195.9,,,
cooldown,2026-03-10T14:50:29.472849,19.0,41.4,14.1,3260.5,1.6,195.9,,,
cooldown,2026-03-10T14:51:29.478205,20.0,40.4,14.2,3258.6,1.5,195.9,,,
cooldown,2026-03-10T14:52:29.483472,21.0,39.9,14.1,3260.0,1.4,195.9,,,
cooldown,2026-03-10T14:53:29.488637,22.0,40.9,14.2,3259.4,1.5,195.9,,,
cooldown,2026-03-10T14:54:29.493175,23.0,40.4,14.1,3260.2,1.5,195.9,,,
cooldown,2026-03-10T14:55:29.499707,24.0,39.9,14.2,3259.5,1.5,195.9,,,
cooldown,2026-03-10T14:56:29.504312,25.0,40.9,14.2,3259.2,1.5,195.9,,,
cooldown,2026-03-10T14:57:29.508937,26.0,40.4,14.1,3259.6,1.6,195.9,,,
cooldown,2026-03-10T14:58:29.527324,27.0,39.9,14.1,3260.1,1.6,195.9,,,
cooldown,2026-03-10T14:59:29.531692,28.0,39.9,14.1,3260.2,1.6,195.9,,,
cooldown,2026-03-10T15:00:29.535479,29.0,39.4,14.1,3259.6,1.6,195.9,,,
cooldown,2026-03-10T15:01:29.540029,30.0,39.4,14.1,3259.8,1.5,195.9,,,
cooldown,2026-03-10T15:02:29.545153,31.0,39.9,14.1,3261.2,1.5,195.9,,,
cooldown,2026-03-10T15:03:29.549706,32.0,38.9,14.1,3260.6,1.6,195.9,,,
cooldown,2026-03-10T15:04:29.554403,33.0,39.4,14.1,3261.4,1.5,195.9,,,
cooldown,2026-03-10T15:05:29.560792,34.0,39.4,14.2,3259.0,1.5,195.9,,,
cooldown,2026-03-10T15:06:29.565355,35.0,39.4,14.1,3260.7,1.5,195.9,,,
cooldown,2026-03-10T15:07:29.569918,36.0,38.9,14.1,3260.3,1.5,195.9,,,
cooldown,2026-03-10T15:08:29.574477,37.0,39.4,14.2,3259.0,1.6,195.9,,,
cooldown,2026-03-10T15:09:29.579008,38.0,38.5,14.1,3259.6,1.6,195.9,,,
cooldown,2026-03-10T15:10:29.583033,39.0,38.0,14.1,3259.5,1.5,195.9,,,
cooldown,2026-03-10T15:11:29.586852,40.0,38.5,14.1,3260.7,1.5,195.9,,,
cooldown,2026-03-10T15:12:29.591487,41.0,37.5,14.2,3259.3,1.5,195.9,,,
cooldown,2026-03-10T15:13:29.596059,42.0,38.5,14.1,3260.1,1.5,195.9,,,
cooldown,2026-03-10T15:14:29.600647,43.0,37.0,14.1,3259.8,1.5,195.9,,,
cooldown,2026-03-10T15:15:29.605845,44.0,38.5,14.1,3260.2,1.5,195.9,,,
cooldown,2026-03-10T15:16:29.611133,45.0,37.5,14.2,3258.6,1.5,195.9,,,
cooldown,2026-03-10T15:17:29.616323,46.0,38.0,14.1,3260.5,1.6,195.9,,,
cooldown,2026-03-10T15:18:29.621427,47.0,37.5,14.1,3260.2,1.5,195.9,,,
cooldown,2026-03-10T15:19:29.626474,48.0,38.0,14.2,3259.4,1.6,195.9,,,
cooldown,2026-03-10T15:20:29.630540,49.0,38.0,14.2,3259.4,1.5,195.9,,,
cooldown,2026-03-10T15:21:29.634671,50.0,37.5,14.1,3259.9,1.5,195.9,,,
cooldown,2026-03-10T15:22:29.639272,51.0,38.0,14.1,3260.2,1.5,195.9,,,
cooldown,2026-03-10T15:23:29.643879,52.0,38.0,14.1,3259.7,1.5,195.9,,,
cooldown,2026-03-10T15:24:29.649690,53.0,38.0,14.3,3255.0,4.1,195.9,,,
cooldown,2026-03-10T15:25:29.654937,54.0,37.5,14.2,3256.1,1.6,195.9,,,
cooldown,2026-03-10T15:26:29.660115,55.0,37.5,14.2,3257.4,1.5,195.9,,,
cooldown,2026-03-10T15:27:29.665338,56.0,38.9,14.2,3258.0,1.6,195.9,,,
cooldown,2026-03-10T15:28:29.670548,57.0,38.9,14.2,3258.4,1.7,195.9,,,
cooldown,2026-03-10T15:29:29.675717,58.0,38.5,14.2,3258.8,1.6,195.9,,,
cooldown,2026-03-10T15:30:29.680777,59.0,38.0,14.2,3258.0,1.5,195.9,,,
cooldown,2026-03-10T15:31:29.685442,60.0,38.0,14.2,3258.4,1.4,195.9,,,
640x640,2026-03-10T15:31:29.699218,0,38.0,14.2,3258.4,50.0,195.9,0,0,0
640x640,2026-03-10T15:32:29.802804,1.0,47.7,15.2,3220.3,100.0,232.3,123,479.32,123
640x640,2026-03-10T15:33:29.889787,2.0,48.7,15.2,3220.7,100.0,232.3,123,478.82,246
640x640,2026-03-10T15:34:29.915699,3.0,50.6,15.1,3221.6,100.0,232.3,123,479.02,369
640x640,2026-03-10T15:35:29.934542,4.0,51.6,15.1,3221.8,100.0,232.3,123,478.93,492
640x640,2026-03-10T15:36:30.097269,5.0,51.6,15.1,3222.3,100.0,232.3,123,479.56,615
640x640,2026-03-10T15:37:30.378092,6.0,51.6,15.1,3221.6,100.0,232.3,123,480.46,738
640x640,2026-03-10T15:38:30.507983,7.0,53.1,15.1,3222.4,100.0,232.3,123,479.65,861
640x640,2026-03-10T15:39:30.605417,8.0,53.1,15.1,3222.6,100.0,232.3,123,478.69,984
640x640,2026-03-10T15:40:31.054749,9.0,53.1,15.1,3221.6,100.0,232.3,124,478.3,1108
640x640,2026-03-10T15:41:31.522167,10.0,54.0,15.2,3221.3,100.0,232.3,124,477.79,1232
640x640,2026-03-10T15:42:31.887951,11.0,55.0,15.2,3221.0,100.0,232.3,124,477.41,1356
640x640,2026-03-10T15:43:32.313718,12.0,54.0,15.2,3221.0,100.0,232.3,124,477.91,1480
640x640,2026-03-10T15:44:32.699160,13.1,56.0,15.1,3222.0,100.0,232.3,124,477.69,1604
640x640,2026-03-10T15:45:33.042913,14.1,55.0,15.1,3221.8,100.0,232.3,124,477.45,1728
640x640,2026-03-10T15:46:33.413300,15.1,55.0,15.2,3221.1,100.0,232.3,124,477.78,1852
640x640,2026-03-10T15:47:33.697904,16.1,55.5,15.2,3218.5,100.0,232.3,119,496.8,1971
640x640,2026-03-10T15:48:34.094808,17.1,56.0,15.2,3219.6,100.0,232.3,124,477.97,2095
640x640,2026-03-10T15:49:34.555013,18.1,56.0,15.2,3220.3,100.0,232.3,124,478.44,2219
640x640,2026-03-10T15:50:34.869842,19.1,56.5,15.2,3221.3,100.0,232.3,124,477.38,2343
